x;y;0;
3.456;6.912;0;
3.840;5.376;0;
6.144;0.225;-1;
9.216;9.441;-1;
3.456;3.840;-1;
7.296;4.608;-1;
6.144;8.448;-1;
14.592;4.608;0;
14.208;3.072;-1;
4.608;5.376;0;
3.072;5.376;0;
14.976;7.905;-1;
10.368;5.376;0;
7.680;5.376;0;
5.376;2.304;0;
15.360;6.369;-1;
8.064;0.993;0;
6.144;2.529;0;
1.536;2.304;-1;
1.920;6.912;-1;
12.288;4.608;0;
8.448;0.000;-1;
10.368;3.840;-1;
4.224;3.297;0;
10.752;11.745;-1;
14.976;11.520;-1;
15.360;15.360;-1;
5.760;14.817;-1;
13.056;15.360;-1;
4.608;14.049;-1;
14.208;0.993;-1;
1.536;10.752;-1;
