x;y;0;
7.296;5.601;-1;
14.592;0.768;-1;
9.984;10.752;0;
1.536;1.536;-1;
3.072;3.297;0;
1.920;10.977;-1;
6.912;3.840;0;
15.360;4.608;-1;
12.672;4.065;0;
7.296;15.360;-1;
11.136;4.065;0;
5.760;10.977;0;
4.992;1.761;-1;
2.304;8.673;-1;
13.056;14.592;-1;
12.288;10.977;-1;
8.064;9.216;-1;
11.520;5.601;-1;
15.360;1.761;-1;
4.992;11.745;-1;
0.768;4.833;-1;
2.688;2.304;0;
3.456;6.144;-1;
7.680;12.288;-1;
4.224;9.441;0;
6.912;14.049;0;
12.288;14.592;0;
14.592;4.065;0;
8.448;2.529;-1;
5.760;0.000;-1;
10.368;0.225;-1;
0.000;14.817;-1;
