x;y;0;
9.216;10.209;-1;
9.216;4.608;0;
3.840;10.209;-1;
5.760;7.905;-1;
9.600;7.680;0;
10.368;7.905;-1;
9.984;4.833;-1;
5.760;7.137;0;
4.224;5.376;-1;
7.296;2.529;0;
11.904;14.049;-1;
9.984;9.216;0;
13.056;4.608;0;
8.448;6.912;0;
4.992;6.369;0;
13.440;3.840;-1;
8.448;5.601;0;
1.536;3.297;-1;
8.064;2.304;-1;
13.056;13.281;-1;
4.992;9.216;0;
5.376;3.297;-1;
7.680;6.369;0;
9.984;10.977;0;
8.448;0.000;-1;
5.760;4.608;0;
8.832;9.441;0;
9.600;6.912;0;
12.288;11.520;-1;
1.152;8.448;-1;
3.840;14.817;-1;
0.384;1.761;-1;
