x;y;0;
2.304;0.768;-1;
4.992;7.680;-1;
11.136;0.225;-1;
8.064;0.000;-1;
4.992;1.536;-1;
7.296;1.536;0;
6.912;3.840;-1;
0.000;10.977;-1;
2.304;14.817;-1;
10.752;1.761;0;
4.992;3.840;0;
0.000;12.288;0;
5.760;2.529;0;
2.688;6.144;-1;
13.056;1.761;0;
4.608;14.049;-1;
13.824;3.072;-1;
3.072;10.209;-1;
13.440;5.601;-1;
11.904;4.608;0;
3.456;12.513;0;
11.904;8.673;-1;
2.688;2.304;0;
1.152;2.304;-1;
3.456;2.529;0;
9.600;3.297;-1;
6.528;13.824;-1;
12.672;13.281;-1;
15.360;0.000;-1;
9.600;9.984;-1;
0.384;14.817;-1;
14.208;10.209;-1;
