x;y;0;
9.216;6.912;0;
6.912;7.680;0;
11.520;0.225;-1;
2.304;9.984;-1;
11.520;4.065;-1;
5.760;7.905;0;
9.216;7.905;0;
14.976;4.608;-1;
5.760;3.297;0;
11.136;2.304;0;
8.832;0.768;-1;
5.376;9.441;-1;
13.440;12.513;-1;
9.600;9.441;-1;
12.288;4.065;0;
9.216;2.304;0;
13.056;0.768;-1;
3.840;9.216;0;
0.384;11.745;-1;
6.912;2.304;-1;
12.672;9.441;-1;
14.208;5.601;0;
13.440;14.049;-1;
7.680;6.369;-1;
12.288;13.824;0;
3.456;2.529;-1;
0.768;13.056;-1;
3.840;15.360;-1;
1.536;0.768;-1;
7.296;14.592;-1;
1.536;3.297;-1;
9.984;14.817;-1;
