x;y;0;
12.288;4.833;-1;
3.456;10.752;-1;
4.224;4.065;-1;
1.536;4.833;-1;
7.296;6.912;0;
7.296;4.608;0;
12.672;4.065;0;
14.592;11.520;0;
12.672;9.984;-1;
4.608;5.376;0;
15.360;12.288;-1;
12.288;10.977;0;
15.360;1.761;-1;
9.984;14.049;0;
13.440;12.288;-1;
13.824;3.072;-1;
8.448;15.360;0;
4.224;12.513;-1;
14.208;1.536;0;
8.448;3.840;-1;
5.760;6.144;0;
2.688;11.745;0;
10.752;6.144;0;
10.752;15.360;-1;
8.448;6.144;-1;
7.680;14.817;-1;
6.144;8.673;-1;
5.376;6.912;0;
2.688;14.817;-1;
1.536;2.529;-1;
14.976;14.817;-1;
0.384;13.056;-1;
