x;y;0;
6.528;0.993;0;
9.216;10.209;0;
8.448;1.536;-1;
11.904;7.680;0;
11.136;2.304;-1;
3.072;9.216;-1;
6.144;0.000;-1;
6.144;9.984;-1;
13.824;1.536;-1;
1.920;14.049;-1;
12.288;6.912;0;
7.296;6.912;0;
6.144;4.608;-1;
7.296;4.608;0;
13.440;10.209;-1;
10.368;5.601;0;
14.208;7.137;-1;
10.752;12.288;-1;
7.680;0.993;0;
4.224;10.209;0;
6.912;5.601;0;
6.912;11.520;0;
8.448;13.281;-1;
14.976;3.840;-1;
9.600;6.912;-1;
3.072;3.840;-1;
14.592;0.000;-1;
0.384;4.833;-1;
0.384;12.513;-1;
0.384;14.817;-1;
5.760;15.360;-1;
13.824;13.281;-1;
