x;y;0;
6.528;6.144;0;
2.304;9.984;-1;
7.680;13.056;-1;
1.152;2.529;0;
5.760;7.905;-1;
8.064;7.137;0;
14.592;13.281;-1;
0.384;4.833;-1;
9.600;2.304;0;
15.360;7.137;-1;
7.680;4.833;-1;
0.384;3.072;-1;
2.688;0.993;0;
13.824;14.049;-1;
15.360;9.984;-1;
10.752;12.288;-1;
15.360;9.216;0;
11.520;7.905;-1;
0.384;8.673;-1;
1.152;0.768;-1;
1.152;1.536;0;
10.368;4.833;-1;
3.456;1.536;-1;
3.840;3.072;0;
9.216;13.056;0;
14.208;9.984;0;
1.152;4.833;0;
14.976;4.608;-1;
14.592;1.536;-1;
0.384;10.752;-1;
12.672;0.225;-1;
9.984;0.225;-1;
