x;y;0;
6.912;11.745;0;
4.992;10.209;-1;
1.152;3.072;0;
0.000;10.752;-1;
10.752;9.984;-1;
5.376;13.824;-1;
7.680;4.065;-1;
10.368;10.977;0;
6.144;11.520;0;
3.840;14.592;-1;
3.072;6.144;-1;
8.832;8.673;-1;
14.976;8.448;-1;
11.136;11.745;0;
13.824;14.049;-1;
15.360;5.601;-1;
5.760;10.209;0;
12.288;6.369;0;
13.824;5.601;0;
0.384;3.297;-1;
11.904;14.592;-1;
5.760;9.216;0;
1.152;10.752;0;
13.056;8.448;0;
9.600;13.824;-1;
13.056;5.601;-1;
7.296;6.369;-1;
0.000;6.144;-1;
4.608;0.768;-1;
0.000;0.768;-1;
15.360;11.745;-1;
0.000;14.049;-1;
