x;y;0;
0.000;5.376;0;
4.992;7.680;-1;
0.000;3.840;-1;
6.144;1.761;0;
9.600;1.761;0;
6.144;0.225;-1;
6.912;10.209;-1;
9.984;11.520;0;
0.000;7.680;-1;
10.752;4.833;-1;
1.920;9.984;-1;
2.688;0.000;-1;
1.152;1.761;-1;
10.752;1.761;-1;
5.376;3.840;-1;
9.216;4.065;0;
6.144;9.441;0;
11.136;11.745;-1;
6.528;13.056;-1;
8.832;7.905;-1;
4.608;3.297;0;
6.144;12.288;0;
8.448;9.216;0;
3.840;0.225;0;
7.680;6.912;0;
12.672;2.529;-1;
9.216;0.993;-1;
7.296;7.680;0;
0.768;6.144;0;
1.536;13.056;-1;
12.672;13.824;-1;
15.360;12.513;-1;
