x;y;0;
4.608;5.601;0;
5.760;6.369;-1;
9.216;7.137;-1;
0.768;9.216;-1;
3.456;14.592;-1;
12.288;6.912;-1;
15.360;7.137;-1;
2.304;11.745;-1;
7.296;0.768;-1;
5.376;4.065;0;
5.760;11.745;-1;
12.288;10.977;-1;
10.752;12.288;-1;
14.208;14.049;0;
12.672;7.905;0;
5.376;1.536;0;
14.592;8.448;0;
1.152;6.912;0;
4.608;0.768;-1;
11.520;7.137;0;
3.840;4.608;0;
10.752;8.448;0;
3.072;4.065;-1;
14.976;9.984;-1;
0.768;6.144;-1;
9.984;4.065;-1;
7.296;11.745;0;
1.920;13.056;0;
6.912;15.360;-1;
0.000;14.592;-1;
11.904;15.360;-1;
15.360;14.817;-1;
