x;y;0;
9.984;2.304;-1;
6.144;0.225;0;
8.064;7.137;-1;
0.384;10.752;-1;
6.528;10.752;-1;
13.056;4.065;0;
0.000;5.601;-1;
8.832;8.673;0;
4.224;1.536;0;
11.136;8.673;-1;
11.520;14.049;-1;
14.976;14.592;-1;
13.440;1.761;-1;
1.536;9.216;0;
0.384;8.673;-1;
2.304;7.137;-1;
1.536;5.601;0;
13.824;4.608;-1;
13.056;14.049;0;
14.976;13.056;-1;
11.520;4.608;0;
9.600;8.673;0;
7.296;0.225;-1;
9.600;7.905;0;
6.528;12.288;0;
7.296;4.065;-1;
8.064;4.065;0;
3.456;0.993;-1;
0.384;13.281;-1;
4.992;13.824;-1;
15.360;8.673;-1;
15.360;2.304;-1;
