x;y;0;
6.528;12.513;0;
3.456;6.912;0;
2.304;9.984;-1;
2.688;8.448;0;
3.840;13.824;-1;
1.536;2.529;-1;
14.976;6.144;-1;
4.608;6.912;-1;
8.448;4.065;0;
6.144;0.768;-1;
8.064;10.752;-1;
8.832;6.369;0;
10.368;7.680;-1;
10.752;12.288;0;
7.296;3.840;-1;
13.824;5.601;0;
4.608;12.513;0;
10.368;3.072;-1;
5.760;1.536;0;
14.208;8.673;-1;
8.832;9.441;0;
9.216;13.056;-1;
14.592;4.065;-1;
1.152;4.833;-1;
6.144;14.592;-1;
4.608;0.225;-1;
12.288;0.000;-1;
13.440;13.824;-1;
15.360;0.225;-1;
0.768;0.225;-1;
15.360;10.209;-1;
1.152;13.281;-1;
