x;y;0;
13.824;8.448;0;
11.136;3.072;-1;
6.528;0.993;-1;
3.840;13.824;0;
2.304;9.984;-1;
11.136;10.752;-1;
4.224;11.745;-1;
9.600;12.288;0;
5.760;7.680;0;
5.376;5.376;0;
3.456;6.369;-1;
7.680;4.833;-1;
4.992;8.673;0;
6.912;1.761;0;
4.608;0.993;-1;
12.288;10.752;0;
12.672;6.912;-1;
11.136;13.824;-1;
8.448;13.056;-1;
0.000;4.608;-1;
1.152;3.297;0;
4.224;14.817;-1;
7.296;8.673;-1;
6.912;6.369;0;
11.904;4.833;-1;
5.760;4.608;0;
13.056;8.673;0;
9.216;5.601;0;
3.456;4.065;-1;
14.208;9.984;-1;
0.384;0.993;-1;
15.360;12.513;-1;
