x;y;0;
3.456;6.912;-1;
1.920;4.833;0;
4.992;12.288;-1;
1.152;5.601;-1;
1.152;14.592;0;
4.992;0.993;-1;
10.368;0.993;-1;
4.992;9.984;0;
6.912;9.984;0;
10.752;9.441;0;
14.208;7.680;-1;
6.528;9.216;0;
8.832;12.513;-1;
10.368;3.297;-1;
1.536;3.297;0;
0.000;3.297;-1;
7.296;6.144;-1;
13.824;2.529;-1;
4.992;11.520;0;
12.672;3.840;0;
13.440;9.441;0;
0.768;13.824;-1;
12.288;7.905;-1;
5.760;9.441;-1;
7.296;7.137;0;
11.904;10.977;-1;
3.840;15.360;-1;
6.528;0.225;-1;
13.056;0.225;-1;
13.440;15.360;-1;
1.920;0.225;-1;
10.752;15.360;-1;
