x;y;0;
1.536;10.209;0;
10.752;14.592;0;
3.840;13.824;-1;
0.000;0.000;-1;
9.600;0.993;-1;
6.528;5.376;0;
9.984;11.745;-1;
4.608;9.984;-1;
8.832;15.360;-1;
6.912;14.817;-1;
8.064;1.536;-1;
12.672;14.049;-1;
9.216;4.833;-1;
4.992;8.673;0;
4.608;5.376;-1;
14.976;14.592;-1;
5.760;11.520;0;
13.440;11.520;0;
7.296;8.673;-1;
13.440;13.281;0;
5.376;4.608;0;
1.152;9.441;-1;
8.448;13.281;0;
0.000;11.520;-1;
0.384;0.768;0;
15.360;11.745;-1;
9.600;3.297;0;
8.832;9.984;0;
5.760;9.441;0;
4.992;0.993;-1;
15.360;9.441;-1;
0.384;5.601;-1;
