x;y;0;
2.304;8.448;0;
5.760;3.840;0;
7.680;4.065;-1;
0.000;6.144;-1;
9.216;14.592;-1;
12.672;1.761;0;
6.144;7.137;-1;
13.056;3.840;-1;
13.440;7.137;-1;
7.680;4.833;0;
2.304;2.304;-1;
12.288;12.288;-1;
1.920;6.369;0;
1.920;10.752;-1;
1.920;7.137;0;
9.984;12.288;0;
5.376;10.752;-1;
4.608;3.297;-1;
7.680;14.592;-1;
9.600;3.840;-1;
12.672;0.993;-1;
0.000;7.905;-1;
10.752;8.673;-1;
3.840;14.817;-1;
11.520;9.216;0;
4.992;9.216;0;
11.904;4.833;0;
2.304;14.592;0;
1.152;15.360;-1;
13.440;13.824;-1;
15.360;6.912;-1;
0.768;0.225;-1;
