x;y;0;
6.528;0.993;-1;
10.368;2.304;0;
6.912;13.281;-1;
12.672;5.601;-1;
0.768;4.608;-1;
1.920;3.840;0;
3.840;4.833;-1;
2.688;0.000;-1;
11.904;1.761;-1;
3.840;7.905;-1;
3.456;3.072;0;
2.304;6.369;0;
8.832;5.376;-1;
8.448;8.448;-1;
10.752;1.536;0;
9.600;7.137;0;
2.688;9.984;0;
3.840;0.225;0;
5.760;1.536;0;
1.152;0.000;0;
6.528;4.833;0;
9.600;2.529;-1;
12.288;3.840;0;
1.920;9.216;-1;
6.912;6.369;0;
0.768;1.536;-1;
14.592;4.065;-1;
11.136;14.817;-1;
8.832;13.824;-1;
14.592;13.824;-1;
4.608;12.288;-1;
13.056;14.049;-1;
