x;y;0;
6.912;7.680;0;
9.984;13.056;0;
7.296;3.072;-1;
3.456;6.912;-1;
6.528;9.441;-1;
5.376;11.520;0;
7.296;14.817;-1;
8.448;10.752;0;
2.688;0.000;-1;
1.536;14.049;-1;
0.000;0.993;-1;
0.768;8.673;-1;
8.832;4.608;-1;
2.688;5.601;0;
13.440;11.745;-1;
1.152;0.768;0;
7.680;6.144;0;
9.600;9.984;-1;
9.984;14.817;-1;
10.752;11.520;0;
2.688;4.608;0;
4.608;4.833;-1;
3.072;14.049;0;
2.304;3.840;0;
1.152;4.065;-1;
6.144;8.673;0;
3.840;12.513;-1;
14.592;0.993;-1;
6.144;0.225;-1;
13.056;15.360;-1;
14.592;8.448;-1;
13.056;6.369;-1;
