x;y;0;
4.992;3.072;0;
4.992;12.288;-1;
12.288;12.513;-1;
12.288;4.833;-1;
4.224;0.768;-1;
11.136;4.833;0;
8.832;13.824;-1;
5.376;7.905;-1;
4.992;0.768;0;
1.536;8.673;-1;
14.592;9.216;-1;
10.368;12.513;0;
14.976;8.448;0;
1.920;6.369;-1;
8.448;8.448;-1;
6.528;1.536;-1;
8.448;3.297;-1;
8.448;6.369;0;
1.920;7.680;0;
7.296;14.592;0;
12.672;9.441;0;
15.360;6.369;-1;
6.912;8.673;0;
8.448;12.288;0;
11.904;9.984;-1;
8.832;10.977;0;
4.224;3.840;-1;
8.832;9.441;0;
5.376;14.592;-1;
14.208;14.817;-1;
8.832;0.000;-1;
1.152;10.977;-1;
