x;y;0;
6.528;12.513;-1;
3.456;11.745;0;
0.000;6.912;-1;
11.520;12.288;0;
3.456;0.000;-1;
9.600;12.288;-1;
2.304;6.144;-1;
0.768;7.905;0;
1.152;3.840;0;
3.840;1.536;0;
8.448;9.441;-1;
14.592;9.441;-1;
8.064;1.761;-1;
8.832;10.209;0;
1.152;6.912;0;
13.440;12.288;-1;
0.384;4.065;-1;
9.600;2.529;-1;
3.840;2.304;-1;
14.208;7.905;-1;
0.000;0.768;-1;
3.840;4.065;0;
5.376;8.673;-1;
0.768;0.225;0;
12.672;12.513;0;
1.536;10.752;-1;
12.288;0.000;-1;
12.672;15.360;-1;
4.992;14.592;-1;
0.768;14.049;-1;
13.440;5.601;-1;
13.440;0.768;-1;
