x;y;0;
11.904;14.817;0;
6.528;6.144;-1;
3.072;9.984;-1;
8.832;13.824;-1;
15.360;15.360;-1;
13.440;12.513;-1;
11.136;8.673;0;
6.528;6.912;0;
10.752;10.209;-1;
2.304;6.369;-1;
14.976;14.592;0;
13.440;1.761;0;
10.752;12.513;0;
1.152;12.513;-1;
9.984;6.369;-1;
2.688;7.905;0;
7.680;6.144;0;
2.304;10.752;0;
14.208;1.536;-1;
3.072;10.977;0;
12.288;1.536;-1;
11.904;8.448;-1;
10.752;15.360;-1;
14.976;3.072;-1;
11.904;10.209;0;
0.384;15.360;-1;
4.224;14.049;-1;
10.368;0.000;-1;
0.768;3.840;-1;
1.152;0.225;-1;
15.360;8.673;-1;
0.768;1.536;-1;
