x;y;0;
6.912;13.824;0;
12.672;2.304;-1;
6.912;9.216;-1;
3.840;10.977;-1;
13.824;10.752;0;
3.456;13.824;-1;
11.904;1.761;0;
3.072;12.288;0;
5.760;11.520;0;
8.064;9.441;0;
11.520;7.680;0;
1.152;12.288;-1;
9.600;7.137;-1;
7.296;13.056;0;
9.216;14.049;-1;
13.056;9.441;-1;
10.752;0.993;-1;
8.448;15.360;0;
14.976;10.977;-1;
12.672;10.977;0;
10.752;8.448;0;
12.288;4.608;0;
14.976;9.984;0;
7.296;11.745;-1;
7.680;15.360;-1;
14.208;5.376;-1;
7.680;3.840;-1;
0.000;3.840;-1;
14.976;1.536;-1;
3.456;6.144;-1;
15.360;14.592;-1;
1.536;7.680;-1;
