x;y;0;
6.912;13.824;-1;
6.144;3.297;-1;
3.072;9.216;-1;
9.984;5.376;-1;
4.608;6.912;-1;
14.592;12.288;0;
13.056;3.840;-1;
15.360;12.288;-1;
2.688;6.144;0;
2.688;6.912;0;
9.600;4.608;0;
14.976;13.056;0;
0.000;9.984;-1;
2.304;5.376;-1;
4.224;0.225;-1;
0.384;10.977;0;
9.216;5.601;0;
6.528;12.288;0;
4.224;4.833;0;
2.688;4.608;0;
4.608;1.761;0;
1.920;8.448;0;
13.056;4.833;0;
9.984;12.513;-1;
9.600;10.977;-1;
13.824;7.905;-1;
0.768;0.993;-1;
1.152;14.049;-1;
7.680;0.225;-1;
13.056;15.360;-1;
4.608;15.360;-1;
13.440;0.768;-1;
