x;y;0;
9.216;6.912;-1;
13.824;7.905;-1;
13.824;4.833;0;
8.064;3.840;-1;
13.056;1.536;0;
8.064;1.536;0;
1.920;6.144;-1;
15.360;0.000;-1;
3.456;8.673;0;
14.592;6.369;0;
3.456;7.905;0;
2.304;9.216;-1;
5.376;8.448;-1;
10.752;3.840;0;
11.904;2.304;0;
12.672;0.768;-1;
10.368;0.225;-1;
10.752;6.369;0;
10.368;7.680;0;
7.680;5.376;0;
5.760;1.536;-1;
13.056;3.072;0;
9.600;2.529;0;
11.904;9.984;-1;
12.288;4.608;-1;
14.592;4.065;-1;
8.064;12.513;-1;
0.000;5.601;-1;
11.136;12.288;-1;
4.608;14.817;-1;
0.000;9.441;-1;
4.608;0.000;-1;
