x;y;0;
3.456;15.360;0;
13.440;6.369;-1;
11.136;2.304;-1;
9.984;7.137;0;
2.304;3.297;-1;
9.600;13.281;-1;
5.376;0.768;-1;
2.304;15.360;-1;
5.376;14.817;-1;
1.152;14.049;-1;
6.912;10.977;0;
8.832;2.304;-1;
3.840;8.673;-1;
8.832;6.912;0;
8.064;14.049;0;
7.296;6.144;-1;
9.600;10.752;-1;
3.072;10.977;-1;
11.904;5.601;0;
11.136;7.680;-1;
2.304;14.049;0;
3.456;6.144;-1;
8.448;3.072;0;
4.608;4.833;0;
3.072;1.536;-1;
3.840;2.529;0;
7.680;8.448;0;
6.144;8.673;0;
7.296;13.824;-1;
0.000;1.536;-1;
14.592;1.536;-1;
13.824;11.520;-1;
