x;y;0;
6.528;6.144;0;
6.912;7.680;0;
4.608;2.304;-1;
6.912;13.824;-1;
10.752;9.984;0;
7.296;1.536;-1;
9.984;1.536;-1;
1.920;3.840;0;
6.912;3.840;0;
1.536;9.441;-1;
8.448;9.984;-1;
11.136;11.745;0;
12.288;12.288;-1;
8.064;3.297;0;
11.904;15.360;-1;
6.528;1.536;0;
8.448;5.601;-1;
1.536;5.376;-1;
8.064;2.304;0;
4.992;9.216;-1;
2.304;1.761;-1;
5.376;3.297;0;
11.136;7.680;-1;
4.608;10.977;0;
10.368;12.288;0;
0.768;10.977;-1;
9.600;15.360;-1;
13.824;14.592;-1;
14.592;4.833;-1;
1.920;15.360;-1;
0.768;14.592;-1;
12.288;1.536;-1;
