x;y;0;
7.296;3.072;-1;
1.152;7.680;0;
9.216;12.513;-1;
11.136;10.977;0;
2.688;5.376;0;
6.144;0.993;-1;
7.296;7.905;-1;
3.072;7.137;-1;
3.840;3.840;-1;
5.376;8.448;0;
0.000;2.304;-1;
0.384;4.608;-1;
1.536;4.608;0;
2.304;10.209;-1;
5.376;2.529;0;
6.912;13.056;-1;
0.384;3.297;0;
12.672;8.673;-1;
1.152;1.536;0;
1.152;0.225;-1;
2.688;0.768;0;
1.536;6.369;0;
0.384;6.912;-1;
14.592;0.993;-1;
9.984;15.360;-1;
14.592;7.137;-1;
10.752;2.529;-1;
13.056;2.304;-1;
0.000;12.288;-1;
4.992;14.049;-1;
13.824;13.281;-1;
14.208;10.209;-1;
