x;y;0;
5.760;6.369;0;
6.144;1.761;-1;
2.688;9.216;0;
4.608;6.912;-1;
10.368;13.056;-1;
14.592;14.817;0;
14.592;11.520;-1;
13.440;14.592;-1;
0.384;9.441;-1;
15.360;13.824;-1;
11.904;9.441;0;
11.136;10.209;0;
8.064;9.216;0;
10.368;2.529;0;
4.992;11.745;0;
9.216;6.369;-1;
3.456;4.833;0;
7.296;10.977;-1;
12.672;8.673;-1;
9.216;3.297;-1;
2.304;10.752;-1;
3.456;1.536;-1;
2.304;4.065;-1;
12.288;11.520;0;
11.136;0.225;-1;
0.000;4.833;-1;
3.840;14.592;-1;
12.672;1.536;-1;
1.536;13.056;-1;
4.992;0.000;-1;
15.360;6.369;-1;
7.680;14.817;-1;
