x;y;0;
13.824;7.905;0;
7.296;10.209;-1;
3.072;15.360;-1;
5.760;3.840;-1;
13.056;10.977;0;
12.672;2.304;-1;
8.064;4.833;0;
9.216;11.745;0;
9.600;13.281;-1;
6.912;3.840;0;
11.904;13.281;0;
14.592;12.288;-1;
11.136;4.065;-1;
12.672;13.824;-1;
7.680;7.137;-1;
12.288;4.065;0;
7.680;13.281;0;
4.992;10.977;0;
7.296;1.761;-1;
14.976;10.977;-1;
4.224;15.360;0;
5.760;13.056;-1;
13.440;8.673;-1;
15.360;6.912;-1;
3.840;9.984;-1;
6.528;4.608;0;
14.976;1.536;-1;
12.672;0.000;-1;
1.152;12.288;-1;
0.768;0.225;-1;
2.688;6.369;-1;
2.304;1.536;-1;
