x;y;0;
4.224;10.752;-1;
11.520;12.288;0;
14.976;1.536;-1;
4.992;1.536;-1;
1.152;6.144;-1;
0.000;8.448;-1;
4.608;9.216;0;
13.824;3.840;0;
8.448;4.833;-1;
12.672;0.768;-1;
3.072;5.376;-1;
10.368;5.376;0;
2.688;6.912;0;
0.768;3.072;-1;
13.056;3.072;-1;
10.752;13.824;-1;
1.152;4.608;0;
7.680;6.369;0;
9.600;11.520;0;
14.592;9.984;-1;
1.920;6.912;0;
11.904;4.833;0;
12.288;5.601;0;
13.824;5.376;-1;
13.440;8.673;-1;
8.832;12.288;-1;
3.072;2.304;-1;
8.832;9.984;0;
10.752;6.912;-1;
7.680;8.673;-1;
12.288;15.360;-1;
0.384;14.817;-1;
