x;y;0;
11.520;0.225;-1;
11.904;7.137;-1;
11.136;6.144;0;
2.688;12.288;0;
5.376;0.768;-1;
11.904;1.536;0;
12.672;1.536;0;
8.832;7.137;-1;
1.920;9.441;-1;
1.536;1.761;-1;
11.904;2.304;0;
11.904;3.840;-1;
0.768;4.065;-1;
10.368;5.376;0;
2.688;6.144;-1;
1.536;5.376;0;
14.592;3.840;-1;
4.608;13.281;-1;
5.760;3.072;0;
0.768;2.529;0;
4.992;9.216;-1;
7.296;3.297;-1;
14.208;1.761;-1;
13.056;3.297;0;
2.304;14.049;-1;
5.376;14.592;-1;
0.000;12.513;-1;
8.064;6.144;0;
1.152;11.520;0;
13.824;15.360;-1;
15.360;10.977;-1;
15.360;8.673;-1;
