x;y;0;
6.528;0.993;-1;
8.448;14.592;-1;
7.680;3.840;0;
7.296;9.441;0;
14.208;9.216;0;
11.136;14.817;-1;
13.440;5.376;-1;
13.824;0.768;-1;
3.840;14.592;-1;
12.672;14.049;0;
12.672;1.536;0;
7.296;4.608;-1;
8.064;13.824;0;
5.376;8.448;-1;
13.440;14.592;-1;
9.600;8.448;0;
8.064;9.441;-1;
0.384;9.984;-1;
8.448;7.680;0;
14.208;2.304;-1;
4.992;5.601;0;
3.840;4.608;-1;
6.144;14.817;-1;
0.000;11.745;-1;
1.152;10.977;0;
3.456;6.144;0;
2.304;14.049;-1;
8.448;2.529;-1;
9.600;6.912;-1;
14.208;10.209;-1;
0.000;6.144;-1;
3.840;0.225;-1;
