x;y;0;
13.824;8.448;-1;
13.824;10.209;0;
0.000;6.912;0;
4.224;7.137;0;
0.000;0.000;-1;
6.528;5.601;0;
13.440;2.304;0;
4.608;10.752;0;
0.384;7.680;-1;
3.072;8.448;-1;
12.672;4.065;-1;
0.384;6.144;-1;
6.528;0.225;-1;
14.208;0.768;-1;
11.520;7.680;-1;
8.448;4.608;-1;
0.768;0.000;0;
9.984;6.369;0;
7.680;0.000;-1;
8.064;13.056;-1;
9.600;10.752;-1;
13.056;7.680;0;
2.688;11.520;-1;
14.208;1.536;0;
14.976;10.977;-1;
14.976;4.065;-1;
14.976;9.984;0;
12.288;7.905;0;
5.376;6.912;-1;
9.984;13.824;-1;
2.688;15.360;-1;
5.760;15.360;-1;
