x;y;0;
11.136;10.752;-1;
2.688;9.216;-1;
7.296;2.529;-1;
3.840;11.520;0;
11.520;4.833;0;
14.976;11.520;-1;
11.136;3.840;-1;
10.368;6.369;-1;
14.592;6.369;-1;
14.208;12.288;0;
11.136;1.761;-1;
5.376;10.752;-1;
13.824;10.977;0;
7.680;0.993;-1;
13.824;2.304;0;
1.536;2.304;-1;
14.976;0.768;-1;
8.832;2.529;0;
4.224;8.673;0;
3.072;1.761;0;
14.208;9.984;-1;
14.976;2.304;-1;
11.520;3.072;0;
9.984;5.601;0;
3.840;14.592;-1;
11.520;14.817;-1;
14.208;14.592;-1;
0.000;13.824;-1;
0.000;4.608;-1;
1.920;15.360;-1;
0.000;11.745;-1;
1.920;0.225;-1;
