x;y;0;
11.904;7.680;0;
13.824;13.056;-1;
14.592;7.680;-1;
1.536;11.520;-1;
1.152;9.984;-1;
14.208;4.065;-1;
8.448;7.137;0;
13.056;7.905;0;
8.064;0.225;0;
4.608;8.673;-1;
7.296;4.833;-1;
4.224;9.984;0;
13.440;3.072;0;
11.136;9.441;-1;
1.920;7.680;-1;
2.304;6.912;0;
10.368;3.072;-1;
9.216;8.673;0;
2.304;4.608;-1;
7.296;1.761;0;
7.296;0.225;0;
5.376;12.288;-1;
5.760;0.768;-1;
8.448;10.209;-1;
14.208;1.536;-1;
12.672;6.144;-1;
9.216;0.000;-1;
3.456;4.065;0;
4.992;2.304;0;
10.752;14.592;-1;
2.304;0.993;-1;
14.976;13.824;-1;
