x;y;0;
2.304;11.520;-1;
11.904;14.817;-1;
3.840;5.376;-1;
9.216;12.513;-1;
6.528;7.680;0;
13.440;7.137;-1;
11.136;14.049;0;
1.152;7.137;0;
0.768;8.448;-1;
9.600;9.441;-1;
9.984;10.209;0;
14.208;7.680;0;
12.288;9.216;0;
8.064;6.912;0;
5.376;10.209;-1;
6.912;3.297;-1;
15.360;9.216;-1;
14.976;13.281;-1;
5.376;1.536;-1;
0.384;7.137;-1;
10.368;13.824;0;
2.304;10.752;0;
10.368;4.833;-1;
14.208;11.520;-1;
13.440;13.824;0;
7.680;4.608;0;
8.448;10.209;0;
6.912;6.369;-1;
5.760;8.673;0;
0.000;11.520;-1;
4.224;0.768;-1;
14.208;3.840;-1;
