x;y;0;
8.832;0.225;-1;
10.752;14.592;0;
11.520;2.529;0;
6.144;5.601;0;
4.608;9.984;-1;
8.448;2.304;0;
8.064;4.833;-1;
2.304;13.056;-1;
10.368;0.993;-1;
0.000;5.601;-1;
10.752;13.281;-1;
14.208;3.840;-1;
0.000;15.360;-1;
5.376;13.281;-1;
0.384;9.441;-1;
11.136;15.360;-1;
13.440;3.297;0;
12.288;6.369;0;
0.768;14.049;0;
11.520;8.448;-1;
11.520;4.608;-1;
5.760;3.072;-1;
6.912;8.673;-1;
4.224;12.513;0;
0.384;11.520;-1;
2.688;4.608;-1;
9.984;4.065;0;
0.384;6.912;0;
1.152;11.745;0;
4.224;13.281;0;
12.288;10.977;-1;
0.000;3.297;-1;
