x;y;0;
10.752;0.768;0;
3.072;9.216;-1;
4.992;10.209;0;
9.600;0.225;-1;
10.752;9.984;0;
8.448;2.304;0;
10.368;11.520;-1;
8.448;7.137;0;
5.376;13.056;0;
1.536;4.833;-1;
10.752;4.608;0;
7.680;9.216;0;
3.840;7.905;0;
13.824;7.680;-1;
6.912;1.761;-1;
9.984;8.673;-1;
11.520;0.000;-1;
8.448;8.673;0;
4.608;14.049;-1;
12.288;13.056;-1;
2.304;5.376;0;
14.208;10.752;-1;
7.680;4.608;-1;
6.912;11.520;-1;
5.760;8.673;-1;
11.904;11.520;0;
11.520;5.376;-1;
11.520;3.072;-1;
1.920;0.000;-1;
0.000;1.536;-1;
0.384;10.977;-1;
2.304;14.592;-1;
