x;y;0;
6.144;6.912;0;
2.688;10.752;-1;
5.376;6.369;-1;
11.136;2.304;0;
6.144;3.297;-1;
9.216;7.680;0;
8.832;15.360;-1;
13.440;4.833;-1;
12.288;7.137;-1;
12.672;1.761;-1;
3.072;13.824;-1;
13.824;7.680;0;
8.448;4.833;0;
14.976;7.680;0;
12.288;9.216;0;
12.672;9.984;-1;
4.608;12.288;0;
8.832;12.513;-1;
8.832;6.369;0;
9.984;3.297;-1;
1.536;15.360;0;
4.224;15.360;-1;
12.672;2.529;0;
9.216;5.376;0;
0.768;14.592;-1;
4.224;3.840;-1;
10.368;15.360;-1;
15.360;6.912;-1;
9.600;10.209;0;
4.608;9.441;-1;
9.216;8.448;-1;
0.768;6.144;-1;
