x;y;0;
2.688;10.977;0;
9.984;0.000;-1;
0.768;13.281;-1;
8.832;1.761;0;
13.824;6.144;-1;
8.832;4.065;0;
14.976;8.673;-1;
0.000;1.536;-1;
0.384;10.752;-1;
14.208;3.840;-1;
2.688;13.056;-1;
9.216;11.520;0;
3.072;2.529;-1;
10.368;3.072;-1;
4.608;6.144;0;
4.992;14.049;-1;
8.832;6.144;-1;
13.056;7.680;0;
5.376;11.745;0;
9.600;9.984;-1;
0.768;1.536;0;
1.536;0.000;-1;
12.672;4.608;0;
6.528;3.072;-1;
3.456;6.144;-1;
4.224;9.441;-1;
11.904;2.529;0;
8.064;7.905;0;
7.296;11.745;-1;
9.984;15.360;-1;
15.360;11.745;-1;
13.824;0.225;-1;
