x;y;0;
14.976;7.137;-1;
9.216;10.209;0;
4.224;10.752;0;
9.600;0.993;-1;
13.824;4.833;0;
7.680;12.513;-1;
9.984;4.833;0;
14.208;4.065;0;
13.056;7.905;0;
9.984;1.761;0;
7.680;9.216;-1;
9.216;13.824;-1;
7.296;4.833;0;
12.288;9.216;0;
14.592;3.072;-1;
4.608;13.056;-1;
4.992;6.369;0;
6.912;7.905;0;
8.064;9.984;0;
11.520;3.297;-1;
10.752;7.680;-1;
13.824;11.745;-1;
12.288;4.608;0;
3.456;6.144;-1;
14.208;9.984;-1;
3.072;8.673;-1;
6.144;12.513;0;
8.064;6.144;-1;
6.528;4.065;-1;
0.768;4.833;-1;
0.384;10.209;-1;
4.224;0.000;-1;
