x;y;0;
8.832;0.225;-1;
2.688;10.752;0;
6.144;0.225;-1;
3.840;6.912;0;
13.824;6.144;0;
10.752;7.137;-1;
14.592;6.912;-1;
1.536;13.056;-1;
6.528;7.137;-1;
0.000;3.072;-1;
5.760;10.977;-1;
3.840;7.680;0;
3.456;8.448;-1;
1.152;3.840;0;
6.528;1.761;0;
13.056;5.376;0;
14.208;11.745;-1;
6.912;0.768;0;
14.208;4.833;-1;
13.824;2.304;-1;
11.520;4.608;0;
11.904;5.601;0;
3.456;1.536;-1;
3.840;4.065;-1;
11.520;3.072;-1;
4.992;2.304;0;
3.456;14.049;-1;
8.448;11.745;-1;
11.520;13.281;-1;
0.000;7.905;-1;
0.768;14.817;-1;
14.208;13.056;-1;
