x;y;0;
6.528;12.513;0;
5.760;6.369;-1;
4.224;10.752;0;
6.528;0.000;-1;
0.768;1.761;0;
5.760;0.225;0;
6.144;11.520;0;
9.600;12.513;-1;
10.752;4.608;-1;
7.680;4.833;-1;
10.368;12.513;0;
5.760;12.513;0;
11.520;14.817;-1;
6.528;9.216;-1;
1.536;0.768;-1;
12.672;9.441;0;
13.440;12.288;-1;
11.520;8.448;-1;
15.360;6.369;-1;
0.000;0.768;-1;
13.440;10.752;0;
8.832;5.601;0;
14.976;11.745;0;
12.672;8.448;0;
4.224;9.441;-1;
4.992;12.513;-1;
0.384;2.529;-1;
15.360;10.209;-1;
1.920;12.513;-1;
12.288;1.761;-1;
0.384;5.601;-1;
14.592;4.065;-1;
