x;y;0;
8.832;0.225;-1;
6.528;10.209;-1;
3.840;13.824;0;
8.832;1.761;0;
10.368;14.817;-1;
1.920;14.049;-1;
6.912;10.977;0;
2.688;12.288;0;
7.680;9.216;0;
1.920;3.297;-1;
1.536;10.977;-1;
7.296;15.360;-1;
4.992;3.840;-1;
10.752;12.513;0;
6.912;13.056;0;
6.144;13.824;0;
8.448;8.673;0;
10.368;7.137;-1;
9.216;2.529;0;
1.152;0.768;-1;
11.904;4.608;-1;
4.224;14.817;-1;
8.448;12.288;-1;
2.688;2.529;0;
0.000;0.768;-1;
8.064;7.680;-1;
10.368;1.761;-1;
11.904;10.977;-1;
10.368;9.984;0;
13.824;7.680;-1;
13.440;3.297;-1;
1.536;7.137;-1;
