x;y;0;
5.760;6.369;-1;
7.296;5.601;0;
6.912;4.608;0;
3.456;14.049;0;
7.680;4.065;0;
11.904;6.144;0;
3.840;15.360;-1;
13.440;6.912;-1;
1.152;8.673;0;
0.384;9.441;-1;
6.912;2.529;-1;
15.360;5.601;-1;
11.520;3.840;-1;
8.448;11.520;0;
3.456;3.297;-1;
8.064;8.673;-1;
0.768;4.833;-1;
11.136;5.376;0;
9.600;8.673;0;
9.600;2.529;-1;
7.680;6.369;0;
11.904;4.833;0;
6.144;10.752;-1;
5.760;4.608;0;
11.904;7.905;0;
10.368;10.752;-1;
1.920;13.056;-1;
2.304;4.833;0;
0.768;2.529;-1;
14.208;1.536;-1;
7.296;14.049;-1;
14.208;10.209;-1;
