x;y;0;
14.208;6.144;-1;
4.224;6.369;0;
8.448;1.536;0;
4.224;0.768;0;
11.904;7.137;-1;
11.136;0.225;-1;
6.144;5.601;0;
10.368;11.520;0;
2.304;6.144;0;
5.760;7.680;-1;
11.520;10.977;-1;
1.536;6.144;0;
6.144;0.768;-1;
3.072;6.912;-1;
13.440;6.912;0;
13.056;3.840;-1;
4.224;11.520;-1;
9.216;0.225;-1;
0.384;11.745;-1;
10.368;13.281;-1;
12.288;5.376;0;
11.520;1.536;0;
9.600;4.608;-1;
8.064;13.056;-1;
0.384;5.601;-1;
6.912;1.536;0;
1.152;10.977;0;
3.456;4.065;-1;
3.840;0.000;-1;
1.152;13.824;-1;
13.440;14.817;-1;
15.360;12.513;-1;
