x;y;0;
6.144;9.216;-1;
10.752;0.768;-1;
12.288;4.833;0;
0.000;10.752;-1;
3.072;9.984;0;
1.536;11.520;0;
7.680;12.513;-1;
8.832;13.824;0;
1.536;6.912;-1;
12.672;2.304;-1;
4.224;4.065;-1;
2.688;0.000;-1;
11.520;6.369;-1;
9.600;2.304;0;
5.376;5.601;0;
4.224;1.536;0;
1.536;12.288;0;
14.208;3.072;-1;
8.448;3.297;-1;
6.528;14.592;-1;
14.592;10.209;-1;
9.600;7.137;0;
4.608;0.768;-1;
10.368;13.824;-1;
2.688;11.520;-1;
7.680;6.144;-1;
6.144;7.905;0;
9.216;5.376;0;
14.208;10.977;0;
0.000;15.360;-1;
0.384;1.761;-1;
12.288;13.824;-1;
