x;y;0;
8.448;1.536;-1;
13.824;6.144;-1;
11.136;10.752;-1;
10.752;7.137;-1;
12.672;6.369;0;
3.072;6.912;-1;
11.904;1.536;0;
15.360;7.137;-1;
12.288;9.984;0;
3.456;10.209;-1;
6.912;4.065;-1;
13.056;10.209;0;
2.688;8.673;0;
13.056;2.304;-1;
8.832;7.905;0;
6.528;8.673;-1;
0.768;14.049;0;
5.376;14.049;0;
1.920;13.824;-1;
7.680;6.912;0;
13.440;10.977;-1;
4.608;10.209;0;
6.144;14.817;-1;
9.216;0.000;-1;
11.904;7.905;0;
14.208;14.817;-1;
9.216;14.592;-1;
2.688;0.000;-1;
0.000;15.360;-1;
1.920;1.536;-1;
1.920;4.065;-1;
13.440;0.225;-1;
