x;y;0;
3.840;3.297;-1;
6.912;13.281;-1;
0.000;5.376;-1;
9.216;10.209;-1;
1.152;8.448;-1;
10.368;6.144;-1;
1.152;1.761;-1;
6.912;14.592;0;
0.384;10.752;-1;
1.536;14.049;0;
9.984;9.216;0;
8.832;7.137;0;
3.840;8.673;-1;
3.456;13.056;-1;
6.528;15.360;-1;
5.760;11.745;0;
8.064;11.745;0;
9.600;5.376;0;
6.144;13.281;0;
0.384;13.824;-1;
9.216;8.673;0;
11.520;8.448;-1;
1.920;1.761;0;
8.448;5.376;-1;
3.840;4.608;0;
1.536;7.137;0;
4.992;4.833;-1;
8.448;2.529;-1;
7.296;11.745;0;
14.976;14.817;-1;
11.136;1.536;-1;
0.384;0.000;-1;
