x;y;0;
12.672;7.680;-1;
1.920;4.833;0;
11.136;3.072;0;
9.600;0.993;0;
11.904;10.752;0;
0.000;10.977;-1;
10.368;0.993;-1;
11.136;3.840;0;
7.296;6.912;-1;
12.672;0.225;-1;
11.136;10.209;-1;
4.608;3.297;-1;
3.456;7.680;-1;
11.520;0.993;0;
1.536;5.601;-1;
12.672;3.072;0;
14.592;2.304;-1;
11.904;6.369;0;
15.360;8.448;-1;
9.984;6.369;0;
2.688;3.840;0;
14.208;10.752;-1;
2.688;11.520;0;
10.368;4.833;-1;
0.000;9.441;-1;
8.448;2.529;-1;
1.152;4.065;-1;
5.376;6.912;0;
2.688;13.281;-1;
4.992;14.817;-1;
12.672;13.824;-1;
10.368;14.592;-1;
