x;y;0;
9.984;6.144;0;
5.760;6.369;-1;
5.376;10.977;-1;
11.136;0.768;-1;
2.688;10.752;-1;
11.520;10.752;-1;
6.528;5.376;0;
7.680;1.761;-1;
8.832;4.065;-1;
9.984;11.745;0;
12.288;0.768;0;
11.136;6.912;-1;
13.056;1.536;-1;
3.456;9.984;0;
1.536;12.513;0;
0.384;11.745;-1;
11.520;5.601;0;
14.592;3.297;-1;
8.448;12.288;-1;
10.368;8.448;0;
1.920;4.608;-1;
6.528;3.840;0;
12.288;3.072;0;
9.216;6.144;0;
11.520;3.072;0;
10.752;5.601;0;
0.000;4.833;-1;
14.592;9.216;-1;
3.456;13.824;-1;
11.520;15.360;-1;
14.976;13.824;-1;
0.768;2.304;-1;
