x;y;0;
10.752;14.592;0;
13.056;7.137;-1;
3.456;1.761;0;
13.824;4.833;-1;
8.064;3.072;0;
7.296;1.536;0;
6.144;10.209;0;
3.840;10.977;-1;
7.296;2.529;-1;
3.072;7.680;-1;
9.600;9.216;-1;
9.216;14.592;-1;
8.064;10.752;0;
3.456;5.601;-1;
8.064;11.745;0;
9.600;7.137;0;
6.144;13.281;-1;
6.912;7.905;-1;
8.832;7.680;0;
11.136;5.376;-1;
15.360;10.752;-1;
8.832;0.993;-1;
13.056;11.745;0;
13.440;10.752;0;
14.976;12.288;-1;
3.456;2.529;-1;
10.368;12.288;-1;
12.288;11.520;0;
13.824;14.817;-1;
3.456;0.000;-1;
11.904;0.000;-1;
0.000;14.817;-1;
