x;y;0;
11.520;9.441;0;
3.840;6.369;-1;
14.976;4.608;-1;
13.824;9.984;-1;
14.208;9.216;0;
13.056;6.912;-1;
1.920;10.977;0;
9.984;13.281;0;
9.984;1.761;-1;
1.536;9.441;-1;
10.368;9.441;-1;
2.304;2.304;-1;
7.680;1.536;-1;
6.528;7.137;0;
4.224;9.984;-1;
8.064;3.297;0;
12.672;10.209;0;
6.912;4.833;-1;
3.456;3.297;0;
6.144;13.056;-1;
9.984;14.817;-1;
13.056;0.993;-1;
9.600;6.144;-1;
9.216;13.056;-1;
14.976;3.840;0;
11.904;7.905;0;
4.608;7.680;0;
1.920;13.281;-1;
0.000;0.993;-1;
13.056;14.592;-1;
14.592;0.225;-1;
0.384;14.817;-1;
