x;y;0;
13.824;13.056;0;
12.288;12.513;0;
7.680;10.209;0;
8.064;7.137;0;
12.672;14.592;-1;
14.976;6.144;-1;
10.368;13.056;-1;
6.912;6.144;-1;
6.528;2.529;0;
1.920;3.297;0;
0.384;6.369;-1;
3.456;13.056;-1;
6.912;9.984;-1;
1.920;10.752;-1;
2.688;1.536;-1;
10.752;3.840;-1;
9.600;8.448;-1;
14.976;14.592;-1;
0.768;3.297;-1;
6.528;1.536;-1;
14.592;8.448;-1;
0.000;11.745;0;
14.976;13.824;0;
3.456;1.536;0;
11.904;4.065;0;
0.000;13.056;-1;
8.064;7.905;0;
0.384;5.376;0;
1.536;13.281;0;
4.608;7.680;-1;
14.976;10.209;-1;
14.976;4.065;-1;
