x;y;0;
12.288;4.833;-1;
3.072;15.360;-1;
6.912;7.137;-1;
11.136;14.817;-1;
11.520;10.977;-1;
8.448;12.513;0;
2.688;5.376;-1;
2.304;14.817;0;
6.144;7.137;0;
4.992;3.840;-1;
12.288;10.977;0;
14.208;11.745;-1;
12.672;6.912;-1;
6.528;8.673;0;
5.760;10.209;0;
8.064;9.216;0;
7.296;12.513;0;
6.528;14.592;-1;
11.136;12.288;0;
13.440;10.977;0;
5.376;11.745;-1;
7.296;8.673;0;
8.832;10.977;-1;
9.984;9.984;0;
11.136;13.281;0;
1.920;13.281;-1;
4.224;13.281;0;
8.064;1.536;-1;
14.976;5.601;-1;
2.688;0.768;-1;
0.384;5.376;-1;
0.384;2.529;-1;
