x;y;0;
3.072;10.752;-1;
6.528;7.905;-1;
10.368;2.304;0;
9.984;0.000;-1;
9.600;1.761;0;
11.136;0.225;0;
10.368;7.905;0;
14.976;2.529;-1;
9.600;12.513;0;
6.144;7.137;0;
13.824;4.065;0;
14.976;4.833;-1;
4.224;14.049;0;
11.136;6.369;-1;
11.904;2.304;-1;
8.064;9.441;0;
15.360;12.288;-1;
4.992;5.376;-1;
8.448;6.369;0;
14.592;11.745;0;
9.216;14.049;-1;
9.216;3.297;-1;
4.224;15.360;-1;
7.296;4.065;0;
6.144;14.592;-1;
12.288;11.520;-1;
10.368;9.984;-1;
12.288;14.817;-1;
4.608;0.768;-1;
2.304;1.761;-1;
1.152;10.977;-1;
1.536;0.000;-1;
