x;y;0;
12.288;12.513;-1;
9.216;12.288;0;
11.136;10.977;0;
3.456;5.376;-1;
6.528;7.137;0;
7.296;11.520;-1;
8.448;6.912;0;
8.448;4.608;-1;
13.824;10.977;-1;
0.768;0.768;-1;
6.528;10.977;0;
1.920;1.761;0;
2.304;2.529;0;
1.536;0.993;0;
4.992;5.601;0;
14.976;0.225;-1;
2.688;9.441;-1;
8.064;8.448;-1;
13.056;6.369;-1;
4.608;10.977;-1;
12.672;8.448;-1;
8.448;13.281;-1;
3.072;1.536;-1;
13.056;9.216;0;
13.824;0.000;-1;
11.520;2.529;-1;
15.360;2.529;-1;
0.384;6.369;-1;
14.976;14.817;-1;
7.296;1.761;-1;
0.000;13.281;-1;
0.000;10.209;-1;
