x;y;0;
4.224;7.905;0;
5.760;5.376;0;
7.296;12.288;-1;
6.144;9.984;0;
9.984;7.905;0;
0.000;10.977;-1;
7.296;4.608;0;
0.768;7.905;-1;
4.992;8.673;-1;
10.368;6.369;0;
3.456;11.520;-1;
7.680;5.601;0;
8.448;6.912;-1;
3.072;4.608;-1;
8.832;4.608;0;
7.296;3.840;-1;
4.992;11.745;0;
3.840;1.761;0;
6.528;3.297;0;
12.288;4.608;-1;
5.760;0.000;-1;
11.904;7.905;-1;
0.768;10.977;0;
3.072;1.536;-1;
15.360;7.905;-1;
6.528;15.360;-1;
11.136;12.288;-1;
0.000;13.824;-1;
13.440;14.049;-1;
0.384;1.761;-1;
9.216;0.000;-1;
15.360;12.513;-1;
