x;y;0;
3.456;2.304;0;
10.752;3.297;-1;
9.216;9.441;0;
3.840;4.833;-1;
12.288;3.297;0;
2.304;13.056;-1;
12.672;13.056;0;
1.536;8.673;-1;
3.456;10.209;-1;
11.904;5.376;0;
8.064;13.824;-1;
3.072;13.056;0;
6.912;9.984;-1;
11.520;14.049;-1;
10.368;5.601;0;
13.056;4.608;-1;
15.360;9.216;-1;
14.592;8.448;0;
13.824;2.529;0;
13.056;7.680;-1;
5.760;3.072;-1;
11.520;7.137;0;
2.304;7.680;0;
14.976;2.304;-1;
10.368;12.288;-1;
8.064;6.144;-1;
14.208;0.225;-1;
3.072;0.225;-1;
14.208;14.592;-1;
4.992;14.592;-1;
7.680;0.000;-1;
1.536;2.304;-1;
