x;y;0;
8.832;0.225;-1;
11.136;12.513;0;
7.680;3.297;-1;
7.296;6.912;-1;
14.976;0.993;-1;
6.144;4.608;0;
3.456;5.376;0;
11.136;8.448;-1;
1.152;3.840;-1;
11.136;1.761;0;
12.672;12.288;-1;
14.208;3.072;-1;
3.456;3.072;-1;
11.520;0.000;-1;
15.360;1.761;0;
5.376;4.833;0;
13.056;7.680;-1;
11.136;0.993;0;
8.832;5.601;0;
2.688;4.608;0;
8.448;13.281;-1;
6.144;3.840;0;
0.768;6.369;-1;
11.904;11.520;0;
4.224;8.448;-1;
13.056;15.360;-1;
1.536;14.817;-1;
2.688;0.225;-1;
1.536;13.824;-1;
9.216;15.360;-1;
15.360;14.817;-1;
15.360;6.144;-1;
