x;y;0;
3.456;9.441;-1;
14.976;2.529;-1;
12.672;0.000;-1;
6.528;13.281;-1;
4.608;9.984;0;
11.136;6.912;0;
13.440;5.376;0;
11.136;4.065;-1;
11.136;2.529;0;
13.056;6.144;0;
14.976;8.448;-1;
3.456;3.072;-1;
6.528;1.536;-1;
11.136;9.984;-1;
4.992;10.977;0;
8.832;7.905;-1;
8.448;13.056;-1;
5.760;1.536;0;
9.216;0.768;-1;
14.208;10.752;-1;
7.680;7.905;0;
9.216;5.601;0;
13.440;0.768;0;
15.360;10.209;0;
15.360;6.144;-1;
5.376;6.912;-1;
14.592;13.824;-1;
1.152;14.049;-1;
4.224;14.592;-1;
0.384;3.072;-1;
1.536;1.761;-1;
0.768;10.977;-1;
