x;y;0;
14.976;7.137;-1;
3.840;6.369;-1;
13.440;0.000;-1;
14.592;10.977;-1;
7.680;2.529;-1;
3.456;3.840;-1;
13.824;0.768;0;
11.520;0.768;-1;
3.072;14.592;0;
14.976;3.297;-1;
12.288;0.225;0;
4.224;12.288;-1;
4.992;8.673;0;
13.056;6.144;0;
4.224;14.049;0;
13.440;7.680;-1;
14.208;7.137;0;
4.224;9.216;0;
8.448;5.601;-1;
14.592;8.448;0;
4.992;9.441;-1;
1.152;10.209;-1;
13.056;3.072;0;
1.920;8.673;-1;
4.608;14.817;-1;
14.592;9.984;0;
12.672;4.608;-1;
8.064;4.065;0;
12.672;15.360;-1;
0.768;14.592;-1;
12.288;14.049;-1;
1.152;4.065;-1;
