x;y;0;
13.440;7.905;0;
9.216;4.608;0;
2.688;8.448;-1;
13.440;6.144;0;
6.528;5.601;-1;
2.304;13.056;0;
9.600;12.513;-1;
1.920;14.049;-1;
11.520;6.369;0;
15.360;2.529;-1;
0.000;5.601;-1;
8.832;13.056;0;
12.672;12.288;-1;
8.832;6.369;0;
1.536;4.608;0;
11.520;0.993;-1;
3.072;4.608;-1;
14.208;4.833;-1;
13.056;1.761;0;
3.072;12.513;0;
1.152;6.912;-1;
10.368;3.072;-1;
15.360;7.680;-1;
12.672;9.441;-1;
14.208;2.304;0;
5.376;11.745;-1;
0.768;12.288;-1;
6.528;3.072;-1;
9.600;6.912;-1;
4.608;11.745;0;
8.064;15.360;-1;
13.824;14.817;-1;
